row_key,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05
BK0420|航空机场,50|-1.02|4606.03,21|1.94|4695.31,27|0.25|4706.93,54|-0.12|4701.4,21|-0.22|4690.84,61|-0.12|4685.26,77|0.18|4693.67,63|0.52|4717.94,6|1.23|4775.83,6|-0.14|4769.22,55|-1.32|4706.29,6|2.02|4801.13,34|0.44|4822.1,8|0.74|4857.69,80|-0.18|4849.16,22|-0.43|4828.22,81|-0.42|4808.15,86|-0.65|4776.89,41|-0.02|4775.72,41|0.14|4782.3,58|0.70|4815.58,21|-0.01|4815.24,61|0.27|4828.08,81|-0.77|4791.04,45|-1.74|4707.65,84|-0.52|4683.18,29|0.14|4689.74,48|-0.84|4650.14,14|-0.95|4605.93,25|0.00|4605.83,85|-0.06|4603.2,25|2.40|4713.77,30|1.05|4763.17,51|-0.41|4743.57,46|0.46|4765.31,83|-0.16|4757.84,75|-0.53|4732.76,46|-0.42|4713.06,80|-0.31|4698.25,20|-0.21|4688.57,58|0.26|4700.8,73|0.35|4717.14,7|0.81|4755.28,45|0.28|4768.52,30|0.43|4789.15,61|0.03|4790.63,34|-0.81|4751.69,52|0.22|4761.99,61|0.28|4775.25,42|0.22|4785.77,34|1.43|4854.2,35|0.59|4882.88,10|0.20|4892.85,3|2.97|5038.03,69|-0.66|5004.85,83|-1.44|4933.02,64|-0.44|4911.11,28|0.05|4913.68,69|-2.12|4809.54,54|0.19|4818.6,43|0.81|4857.84,46|0.84|4898.42,79|-0.50|4873.89,45|0.03|4875.42,37|0.21|4885.77,80|0.08|4889.64,43|-0.01|4889.2,36|0.49|4913.08,21|-1.22|4853.01,43|1.52|4926.9,65|0.58|4955.6,68|-0.12|4949.52,41|0.89|4993.7,15|0.58|5022.56,80|-0.58|4993.56,33|1.16|5051.64,27|0.50|5076.66,5|-1.31|5010.28,49|0.21|5020.73,31|0.10|5025.73,83|-0.83|4983.88,42|-1.03|4932.69,29|-1.54|4856.87,30|0.17|4865.06,56|1.47|4936.5,14|2.03|5036.84,26|-0.31|5021.17,69|-0.47|4997.39,75|0.20|5007.44,22|0.34|5024.53,62|-0.46|5001.4,25|1.37|5069.7,9|1.43|5142.35,61|-1.98|5040.28,21|0.28|5054.21,44|-0.46|5030.93,29|-1.09|4976.28,74|0.55|5003.7,23|-0.30|4988.44,18|0.24|5000.5,61|0.32|5016.32,23|0.76|5054.37,55|0.25|5066.93,46|0.15|5074.3,76|-1.37|5004.82,20|0.31|5020.44,2|3.16|5179.32,14|-0.13|5172.42,3|0.84|5215.88,5|2.59|5351.12,83|0.09|5355.7,72|-0.86|5309.6,40|0.27|5323.86,74|-1.01|5270.16,74|0.05|5272.9,6|0.97|5324.24,22|1.02|5378.44,13|-0.19|5368.06,70|-0.21|5357.02,8|2.01|5464.67,27|0.01|5465.33,14|1.24|5532.9
BK0421|铁路公路,12|0.04|8835.46,82|-0.25|8813.32,34|-0.01|8812.76,40|0.24|8833.48,15|-0.04|8829.59,76|-0.66|8771.55,28|1.37|8891.67,75|0.29|8917.11,11|0.75|8984.13,3|0.20|9002.54,77|-1.97|8825.36,40|0.90|8904.73,63|-0.27|8881.06,9|0.73|8945.52,35|1.64|9092.65,7|0.64|9151.21,72|0.02|9152.68,83|0.01|9153.22,43|-0.09|9145.02,53|-0.04|9141.11,86|-0.60|9086.49,18|0.04|9090.25,16|1.14|9194.04,82|-0.77|9123.37,21|-0.97|9034.53,75|-0.07|9028.39,21|0.34|9058.82,28|-0.19|9042.01,19|-1.29|8925.72,14|0.44|8965.14,81|0.40|9000.76,67|1.27|9115.19,72|0.14|9128.33,78|-0.88|9048.08,73|-0.20|9029.64,64|0.49|9074.3,24|0.85|9151.49,45|-0.41|9113.8,63|0.09|9121.65,15|0.05|9126.45,45|0.47|9169.54,81|0.10|9178.53,19|0.32|9207.6,29|0.54|9256.98,68|-0.12|9245.8,46|0.35|9278.38,44|-0.98|9187.58,40|0.56|9238.95,57|0.38|9274.36,34|0.43|9314.47,59|0.85|9393.89,27|0.84|9472.97,22|-0.25|9449.16,66|0.86|9530.16,79|-1.25|9410.76,81|-1.24|9294.04,61|-0.42|9254.65,40|-0.25|9231.21,35|-1.20|9120.07,50|0.24|9142.04,56|0.44|9181.89,58|0.67|9243.41,77|-0.38|9208.32,35|0.20|9226.76,50|-0.05|9222.34,83|-0.26|9198.1,32|0.20|9216.92,57|0.08|9224.26,11|-0.79|9151.52,82|0.38|9186.08,77|0.18|9203.05,55|0.17|9218.56,73|0.11|9228.26,12|0.61|9284.13,57|0.03|9287.28,76|0.32|9316.75,33|0.40|9354.08,26|-2.12|9156.22,71|-0.31|9127.64,32|0.06|9132.98,54|0.59|9186.45,21|-0.45|9144.89,36|-1.63|8996.21,14|0.50|9040.87,78|0.55|9090.77,75|0.36|9123.84,44|-0.66|9063.97,45|0.04|9067.74,78|0.15|9081.09,42|-0.17|9065.69,59|-0.39|9030.45,40|0.81|9103.21,56|-0.24|9081.26,51|-1.68|8929.14,49|-0.48|8886.24,55|-0.62|8831.55,17|-0.46|8791.36,59|1.00|8879.51,59|-0.95|8795.37,15|0.33|8824.71,54|0.49|8867.55,56|-0.06|8862.58,65|0.04|8866.35,15|1.38|8988.78,34|-0.23|8967.88,11|0.74|9034.52,78|0.27|9058.68,8|0.34|9089.88,6|-0.11|9079.91,54|0.92|9163.49,69|1.11|9265.17,26|0.19|9282.52,28|0.49|9328.28,58|-0.33|9297.07,78|-0.11|9287.29,5|1.09|9388.92,71|-0.22|9368.64,24|-0.61|9311.23,68|-0.11|9301.01,20|1.25|9416.96,3|1.09|9519.93,33|0.81|9596.57
BK0422|物流行业,39|-0.67|6640.82,47|1.11|6714.7,17|0.63|6756.91,3|4.38|7053,62|-1.16|6971.23,84|-1.40|6873.62,71|0.32|6895.62,76|0.23|6911.33,43|-0.37|6885.73,29|-0.98|6818.08,69|-1.69|6702.78,21|1.56|6807.67,19|0.90|6869.16,3|1.07|6942.88,24|2.04|7084.23,33|-0.85|7023.85,17|1.55|7132.44,85|-0.53|7094.76,72|-0.82|7036.39,60|-0.17|7024.42,60|0.69|7072.84,14|0.32|7095.78,73|-0.08|7090.35,55|-0.07|7085.45,40|-1.62|6970.46,52|0.48|7003.82,6|1.36|7099.18,59|-1.05|7024.8,72|-2.44|6853.19,8|0.87|6913.08,20|1.96|7048.76,76|0.01|7049.77,64|0.40|7077.88,63|-0.58|7036.87,14|1.20|7121.58,79|0.11|7129.71,61|-0.07|7124.58,21|0.36|7150.47,64|0.09|7157.09,30|-0.45|7124.68,31|0.79|7181.02,55|0.74|7234.09,58|-0.30|7212.7,17|1.09|7291.5,56|0.02|7293.31,37|0.52|7330.93,52|-1.15|7246.5,28|0.77|7302.2,65|0.16|7314.08,27|0.52|7352.32,62|0.78|7409.53,40|0.42|7440.85,18|-0.06|7436.18,19|1.84|7572.81,33|0.10|7580.42,80|-1.02|7502.96,55|-0.28|7481.62,16|0.57|7524.43,53|-1.74|7393.6,5|1.82|7527.81,41|0.83|7590.32,51|0.77|7649.06,74|-0.31|7625.68,7|1.37|7729.95,44|0.10|7737.89,66|0.58|7782.5,61|-0.29|7759.89,81|-0.60|7712.97,34|-1.46|7600.51,61|0.95|7672.64,59|0.88|7740.53,54|0.18|7754.14,34|1.14|7842.38,43|-0.04|7839.51,54|0.09|7846.28,79|0.17|7859.65,13|1.03|7940.71,32|-2.35|7754.3,52|0.11|7762.87,76|-0.93|7690.65,41|0.90|7759.75,50|-1.19|7667.62,19|-1.30|7567.73,18|0.47|7602.94,71|1.05|7682.42,17|1.91|7829.4,49|-0.83|7764.52,31|0.35|7791.79,49|0.81|7854.65,31|0.00|7854.84,18|0.43|7888.95,4|2.35|8073.96,82|-1.09|7985.59,34|-1.29|7882.28,9|1.18|7975.39,65|-0.92|7902.06,26|-0.99|7824.06,75|0.55|7866.76,77|-1.28|7765.74,49|-0.47|7729.05,68|0.17|7742.14,71|-0.39|7711.66,49|0.41|7743.47,26|0.88|7811.88,54|-0.84|7745.9,24|0.17|7758.81,69|0.58|7803.79,26|-0.69|7750.19,27|-1.26|7652.46,27|1.46|7763.83,55|1.40|7872.26,54|-0.33|7846.65,27|0.51|7886.86,46|0.11|7895.22,71|0.17|7908.95,48|-0.12|7899.21,72|-0.35|7871.28,20|-0.53|7829.5,49|0.52|7870.24,43|0.78|7931.38,26|0.02|7933.35,66|0.16|7946.38
BK0424|水泥建材,34|-0.59|24279.89,67|0.44|24387.39,23|0.37|24478.73,43|0.16|24518.27,22|-0.24|24460.39,72|-0.43|24355.4,7|2.15|24878.8,59|0.67|25046.31,26|0.19|25093.88,55|-1.54|24706.53,43|-1.16|24420.1,61|0.47|24534.45,50|0.01|24536.2,42|-0.29|24465.35,30|1.78|24901.91,11|0.37|24994.58,79|-0.24|24935.19,42|1.03|25191.1,77|-0.97|24946.55,6|1.41|25298.25,78|0.32|25379.81,71|-1.33|25041.2,38|0.71|25219.81,74|-0.57|25075.56,31|-1.34|24739.73,62|0.28|24807.87,13|0.60|24957.29,75|-1.54|24573.8,48|-1.98|24087.49,10|0.82|24285.17,76|0.64|24439.87,44|1.80|24878.71,32|0.94|25113.61,50|-0.40|25013.91,9|1.42|25369.36,84|-0.22|25314.52,65|-0.14|25278.39,3|2.20|25835.07,40|0.40|25938,28|-0.40|25833.67,15|1.22|26149.65,25|1.34|26499.92,8|0.81|26715.03,5|2.04|27260.7,48|0.12|27294.5,45|0.35|27390.5,46|-1.07|27098.49,78|-0.40|26988.77,64|0.18|27037.61,74|-0.26|26967.43,1|8.69|29310.92,3|5.64|30963.55,86|-3.02|30029.06,18|1.86|30588.28,86|-3.25|29593.93,61|-0.06|29575.56,23|0.39|29691.47,45|-0.39|29576.93,52|-1.59|29105.31,81|-0.72|28896.63,83|-0.39|28784.84,53|0.73|28996.33,78|-0.46|28862.5,21|0.49|29004.91,1|2.83|29826.46,17|1.76|30350.06,84|-1.41|29923.03,83|-0.80|29684.26,35|-1.50|29237.52,73|0.66|29431.39,54|0.95|29711.34,69|-0.19|29656.03,44|0.77|29884.97,42|-0.01|29881.67,30|0.76|30109.75,29|1.20|30470.82,49|0.12|30506,80|-3.24|29517.35,58|0.00|29517.15,57|-0.57|29349.93,66|0.30|29438.11,27|-0.59|29265.85,47|-1.81|28737.56,26|0.30|28822.35,68|1.19|29166,59|0.86|29417.23,22|-0.17|29368.54,51|-0.03|29360.52,55|0.65|29550.48,15|0.53|29706.83,17|0.44|29837.59,76|-0.13|29798.35,69|-0.59|29621.14,50|-1.66|29130.65,12|0.72|29341.31,79|-1.33|28952.52,23|-0.90|28691.67,52|1.10|29007.99,37|-0.64|28821.26,32|-0.12|28787.26,44|0.74|28999.95,35|0.42|29122.78,19|1.49|29556.04,1|2.76|30371.66,77|-1.38|29952.4,19|0.34|30053.8,28|1.61|30537.65,80|-1.99|29930.93,22|-1.02|29625.91,64|0.68|29827.87,44|1.53|30285.5,11|0.78|30522.77,79|-0.81|30275.77,49|-0.13|30235.92,26|0.97|30530.19,47|-0.10|30500.9,80|-0.76|30270.27,30|-0.79|30031.82,32|1.00|30332.71,46|0.69|30543.44,6|0.73|30767.6,30|0.85|31028.69
BK0425|工程建设,22|-0.35|22245.05,52|0.94|22453.79,22|0.38|22538.06,52|-0.08|22521.06,30|-0.56|22394.54,68|-0.31|22325.4,13|1.89|22746.49,28|1.31|23045.52,33|-0.16|23008.27,51|-1.48|22667.09,52|-1.29|22375.15,36|0.98|22594.16,44|0.13|22623.37,36|-0.22|22572.68,53|1.16|22834.05,20|-0.14|22802.3,62|0.30|22870.9,62|0.61|23010.13,26|0.56|23138.9,17|0.74|23310.99,62|0.66|23464.33,62|-1.14|23197.47,60|0.30|23267.61,57|-0.11|23242.12,46|-1.74|22838.63,39|0.80|23022.41,51|-0.20|22976.97,62|-1.13|22717.62,36|-1.74|22321.38,31|-0.11|22297.56,73|0.77|22470.19,31|2.27|22979.71,39|0.79|23160.99,33|-0.07|23145.89,17|1.09|23398.78,50|0.96|23624.12,62|-0.09|23603.81,32|-0.02|23599.55,51|0.27|23662.57,33|-0.49|23546.22,26|0.84|23744.21,59|0.67|23903.73,30|0.08|23923.75,13|1.15|24198.86,37|0.32|24276.11,50|0.31|24351.89,32|-0.74|24171.03,79|-0.42|24070.31,76|0.01|24073.29,37|0.36|24158.8,4|4.06|25139.11,6|2.83|25850.07,78|-1.60|25436.11,31|1.39|25789.8,84|-1.70|25350.15,77|-0.72|25166.74,30|0.24|25226.17,39|-0.22|25171.71,36|-1.23|24861.76,47|0.34|24945.47,61|0.37|25038.58,42|0.91|25267.08,70|-0.14|25230.59,20|0.49|25354.35,7|1.70|25784.65,37|1.46|26161.21,40|0.02|26167,63|-0.05|26154.36,31|-1.44|25778.24,68|0.83|25993.21,69|0.40|26098.43,29|0.69|26278.21,55|0.51|26411.56,24|0.42|26522.76,27|0.83|26743.69,22|1.31|27093.78,47|0.16|27136.84,43|-2.51|26456.2,55|0.07|26475.58,63|-0.64|26305.14,29|1.14|26606.24,47|-1.14|26303.92,23|-1.37|25944.07,43|-0.31|25864.54,41|1.97|26374.24,67|0.61|26535.24,34|-0.51|26398.72,36|0.25|26465.15,26|1.51|26865.58,8|1.13|27170.17,14|0.51|27308.89,38|0.95|27569.5,32|0.63|27743.77,31|-1.16|27423.2,57|-0.70|27230.62,69|-1.03|26951.47,15|-0.19|26899.55,68|0.72|27092.2,40|-0.71|26899.54,13|0.41|27011.09,46|0.65|27186.66,53|0.00|27186.85,21|1.35|27552.62,25|0.88|27794.57,53|-0.81|27568.51,34|-0.02|27562.37,55|0.89|27808.57,69|-1.51|27389.96,31|-1.39|27009.01,55|0.91|27255.52,10|2.64|27976.23,10|0.79|28197.8,56|0.01|28200.65,56|-0.21|28140.81,46|0.58|28302.66,63|-0.32|28213.28,68|-0.17|28164.63,60|-1.39|27774.1,65|0.04|27785.3,17|1.39|28171.41,45|-0.75|27958.96,18|1.20|28294.54
BK0427|公用事业,5|0.62|8234.76,60|0.64|8287.38,40|-0.12|8277.11,68|-0.34|8249.25,42|-0.74|8187.98,64|-0.18|8173.03,24|1.41|8287.97,47|0.92|8363.86,28|0.16|8377.02,75|-2.05|8205.42,64|-1.54|8079.12,67|0.38|8110.04,22|0.83|8177.5,44|-0.33|8150.16,67|0.81|8215.81,35|-0.93|8139.45,66|0.21|8156.67,56|0.77|8219.46,50|-0.22|8201.34,26|0.43|8236.86,76|0.40|8269.51,31|-0.42|8234.66,62|0.25|8255.33,72|-0.49|8214.64,29|-1.26|8110.92,74|-0.07|8105.49,35|0.07|8111.04,56|-1.01|8028.76,20|-1.30|7924.63,16|0.26|7945.37,75|0.71|8001.51,62|1.41|8114.71,43|0.72|8173.14,30|0.06|8177.82,58|0.21|8195.35,55|0.71|8253.44,29|0.65|8307.04,28|0.10|8315.31,53|0.24|8335.4,3|1.47|8457.58,8|1.94|8621.57,80|0.13|8633.08,13|0.58|8683.48,71|-0.30|8657.25,81|-0.67|8599.37,18|1.07|8691.72,51|-1.14|8592.66,53|0.21|8610.51,77|-0.11|8600.84,69|-0.16|8586.95,40|1.16|8686.54,56|-0.07|8680.71,32|-0.44|8642.28,74|0.69|8701.63,66|-0.62|8647.57,62|-0.09|8639.94,75|-0.66|8583.17,31|0.00|8582.93,66|-1.95|8415.79,18|1.00|8500.13,52|0.54|8546.41,40|0.93|8625.97,75|-0.34|8596.87,58|-0.19|8580.69,24|0.52|8625.55,71|0.48|8667.36,13|0.64|8722.46,46|0.30|8748.37,43|-1.69|8600.94,77|0.60|8652.68,71|0.37|8684.72,58|0.07|8690.48,53|0.55|8738.09,20|0.47|8778.84,68|-0.17|8763.9,82|0.05|8768.31,15|0.87|8844.93,21|-1.97|8670.68,65|-0.14|8658.3,66|-0.66|8600.92,72|0.09|8608.24,20|-0.44|8570.72,30|-1.54|8438.48,8|1.05|8526.85,80|0.46|8565.96,47|1.01|8652.35,35|-0.53|8606.52,38|0.24|8627.42,63|0.52|8672.6,19|0.43|8709.7,58|-0.39|8675.46,48|0.58|8725.58,46|0.04|8728.85,44|-1.56|8593.09,44|-0.40|8558.94,20|0.53|8604.65,6|0.44|8642.15,28|1.69|8787.81,61|-0.98|8701.92,34|-0.19|8685.49,26|1.11|8781.63,86|-1.05|8689.09,59|0.22|8707.82,3|2.45|8920.77,39|-0.43|8882.07,18|0.40|8917.26,68|0.62|8972.75,21|-0.60|8919.13,12|-0.51|8873.24,11|2.09|9058.53,66|1.15|9162.49,34|0.08|9169.7,17|0.83|9245.72,81|-1.41|9114.94,76|0.01|9115.6,50|-0.16|9101.34,40|0.39|9136.72,42|-1.06|9039.74,60|0.20|9057.99,36|0.88|9137.46,7|0.65|9196.9,23|1.07|9295.16
BK0428|电力行业,6|0.59|16654.11,83|-0.56|16561.46,20|0.47|16639.4,42|0.18|16669.28,46|-0.79|16537.99,74|-0.58|16441.86,52|0.81|16574.9,13|1.81|16875.59,16|0.47|16954.9,71|-1.93|16627.84,68|-1.66|16351.62,34|1.06|16524.16,40|0.29|16571.28,52|-0.48|16491.09,49|1.22|16692.34,42|-1.04|16518.39,78|-0.24|16478.32,81|0.15|16502.6,44|-0.12|16482.9,47|0.07|16495.17,80|0.28|16541.21,8|0.55|16631.6,78|-0.31|16580.36,80|-0.76|16454.96,9|-0.03|16449.47,69|0.08|16462.78,14|0.59|16560.62,43|-0.63|16455.54,47|-1.95|16134.23,42|-0.52|16050.51,83|0.34|16105.39,72|1.08|16279.81,38|0.83|16415.09,41|-0.26|16372.68,71|-0.12|16352.39,59|0.54|16440.04,5|2.01|16769.79,35|-0.14|16746.31,26|0.58|16843.65,4|1.37|17074.7,1|3.82|17726.51,85|-0.61|17618.61,26|0.16|17647.16,78|-0.48|17563.3,67|-0.12|17541.8,5|1.81|17859.24,84|-2.71|17376.04,64|0.09|17392.39,80|-0.21|17355.83,30|0.47|17436.99,53|0.93|17598.82,39|0.44|17676.41,66|-1.15|17473.69,82|0.36|17536.51,75|-0.91|17376.26,71|-0.27|17330.1,54|-0.24|17288.18,27|0.10|17305.69,63|-1.88|16980.01,53|0.19|17012.56,57|0.43|17085.45,63|0.60|17187.96,67|0.00|17187.59,43|0.06|17198.64,9|1.26|17415.77,82|-0.16|17388.58,58|-0.25|17345.85,67|-0.10|17327.9,20|-1.16|17126.9,72|0.70|17246.4,63|0.62|17353.21,44|0.35|17413.46,66|0.37|17478.64,4|1.09|17669.67,45|0.27|17716.63,60|0.62|17826.99,58|-0.09|17810.94,4|-1.20|17596.62,78|-0.49|17510.6,53|-0.53|17417.36,58|0.56|17514.75,8|0.18|17547,39|-1.70|17249.23,27|0.25|17291.96,57|1.46|17543.79,32|1.33|17776.49,28|-0.33|17718.38,63|-0.28|17668.56,50|0.79|17808.11,41|-0.14|17782.39,41|-0.07|17770.13,78|-0.31|17715.65,34|0.57|17816.45,52|-1.73|17509.11,51|-0.52|17418.3,52|-0.58|17316.73,14|-0.19|17283.45,69|0.67|17398.57,31|-0.54|17304.81,9|0.64|17415.75,58|0.39|17484.49,63|-0.11|17465.5,10|2.49|17900.84,24|0.96|18072.84,40|-0.53|17976.95,15|0.42|18051.87,56|0.85|18204.88,23|-0.67|18083.69,30|-1.29|17850.9,67|0.60|17958.46,57|1.36|18202.24,62|-0.56|18100.04,13|0.92|18266.01,70|-0.90|18101.84,14|1.36|18347.21,62|-0.28|18296.11,30|0.73|18430.22,10|-0.10|18412.37,76|-0.79|18266.86,41|0.80|18412.48,17|0.38|18482.38,9|1.65|18786.96
BK0429|交运设备,84|-2.17|9728.63,6|2.86|10007.22,83|-1.49|9858.49,80|-0.58|9801.68,38|-0.63|9739.68,36|0.46|9784.86,33|1.22|9904.02,45|0.97|9999.77,57|-0.70|9929.96,42|-1.20|9811.19,57|-1.34|9679.85,50|0.74|9751.87,41|0.27|9778.52,12|0.47|9824.46,33|1.69|9990.37,49|-1.32|9858.95,49|0.60|9918.31,79|0.19|9937.08,13|1.39|10074.96,63|-0.26|10048.83,27|1.34|10183.53,25|-0.19|10163.92,43|0.63|10227.54,68|-0.30|10196.81,47|-1.76|10017.37,71|0.04|10021.17,39|0.01|10022.19,39|-0.44|9978.13,63|-2.18|9760.92,18|0.18|9778.12,66|0.94|9869.72,11|2.93|10158.99,29|1.06|10266.96,59|-0.50|10215.71,49|0.41|10258.09,33|1.44|10405.49,33|0.56|10464.07,56|-0.62|10398.7,7|1.29|10533.14,49|-0.98|10429.94,20|1.16|10550.97,83|-0.20|10529.8,47|-0.16|10513.35,62|-0.13|10499.38,51|0.08|10507.9,19|1.00|10613.27,31|-0.73|10535.78,58|0.15|10551.66,62|0.19|10571.41,32|0.45|10619.47,27|1.60|10789.32,48|0.12|10802.43,24|-0.28|10771.92,49|1.08|10888.13,30|0.16|10905.63,26|0.52|10962.15,47|-0.13|10947.92,60|-0.75|10866.29,43|-1.46|10707.56,45|0.37|10746.69,19|1.66|10924.75,7|1.64|11103.42,12|1.58|11278.33,54|-0.17|11258.97,2|2.81|11575.25,27|1.63|11763.57,44|-0.01|11762.9,26|0.89|11867.92,82|-2.64|11554.76,54|1.11|11682.85,37|1.47|11854.8,52|0.19|11877.49,51|0.56|11944.47,55|-0.34|11903.69,43|0.34|11943.97,59|0.63|12019.7,18|0.74|12108.34,58|-2.80|11768.76,69|-0.28|11735.77,39|-0.18|11714.25,63|0.42|11763.5,35|-0.72|11678.73,69|-2.37|11401.89,49|-0.50|11344.33,23|2.96|11680.02,45|1.05|11803.1,27|-0.31|11767.07,19|0.48|11823.54,59|0.55|11888.82,40|-0.13|11873.25,64|-0.50|11814.28,21|1.44|11984.85,25|0.84|12085.7,45|-1.56|11897.63,69|-1.14|11761.7,61|-0.75|11673.64,31|-1.13|11541.58,45|1.25|11685.52,72|-1.19|11545.97,40|-0.27|11515.01,50|0.56|11579.18,52|0.01|11580.83,44|0.56|11645.57,31|0.74|11731.9,44|-0.57|11664.92,49|-0.79|11572.56,29|1.51|11747.05,34|-0.91|11639.69,57|-2.40|11360.08,61|0.80|11451.45,32|1.86|11664.73,45|-0.17|11645.22,44|0.23|11671.78,31|0.69|11751.84,18|1.16|11887.93,30|0.33|11926.62,55|0.08|11935.71,54|-1.26|11785.12,58|0.25|11815.06,67|0.34|11855.73,46|-0.76|11766.14,58|0.46|11820.84
BK0433|农牧饲渔,33|-0.58|14024.35,81|-0.21|13994.23,29|0.11|14009.19,27|0.50|14079.16,3|1.52|14293.8,77|-0.76|14185.04,21|1.49|14396.33,10|1.97|14680.31,79|-1.20|14504.76,67|-1.86|14235.47,67|-1.63|14002.92,41|0.89|14126.93,16|1.00|14268.63,78|-1.13|14107.53,69|0.75|14212.99,10|0.45|14276.85,21|1.34|14468.66,27|1.36|14665.57,80|-1.31|14472.82,33|0.30|14516.9,50|0.88|14644.74,10|0.52|14720.74,17|1.13|14886.61,78|-0.74|14776.6,42|-1.65|14532.63,53|0.44|14596.98,31|0.11|14613.01,53|-0.88|14484.98,59|-2.11|14179.16,36|-0.34|14130.85,71|0.82|14247.36,58|1.47|14457.32,74|0.08|14468.75,52|-0.42|14407.68,59|0.20|14437.01,62|0.51|14511.02,26|0.72|14616,8|1.20|14791.62,56|0.19|14820.09,23|-0.29|14777.67,64|0.17|14803.36,78|0.22|14835.37,36|-0.03|14830.35,51|0.15|14852.21,29|0.44|14918,63|-0.03|14914.21,61|-1.31|14718.13,32|0.68|14818.27,75|0.04|14824.66,39|0.32|14871.75,17|1.92|15157.91,17|1.24|15345.15,51|-0.79|15223.39,34|1.37|15432.29,60|-0.33|15381.25,66|-0.15|15358.87,84|-1.03|15199.95,10|0.75|15313.36,59|-1.83|15032.83,52|0.20|15062.57,60|0.38|15119.95,59|0.65|15218.4,68|-0.05|15211.43,9|0.88|15344.89,16|0.72|15455.24,70|0.49|15530.37,53|-0.17|15504.64,80|-0.54|15421.36,42|-1.67|15163.48,60|0.95|15307.85,55|0.95|15453.93,30|0.68|15558.34,48|0.71|15668.23,14|0.60|15762.09,83|-0.65|15659.35,42|0.94|15806.1,6|1.49|16041.89,16|-1.86|15743,81|-0.62|15645.04,28|0.19|15674.02,67|0.27|15717.08,19|-0.42|15650.31,75|-2.58|15246.45,6|1.31|15446.15,79|0.50|15523.55,12|2.12|15853,45|-0.71|15740.88,18|0.51|15820.41,28|1.36|16035.89,32|-0.01|16033.93,2|1.30|16242.77,82|-0.64|16138.18,77|-0.92|15990.36,64|-2.02|15667.07,36|-0.18|15638.3,66|-0.94|15491.8,40|-1.32|15287.66,62|0.90|15425,64|-1.01|15268.89,10|0.52|15348.7,83|-0.25|15309.62,51|0.01|15311.42,68|0.00|15310.96,12|1.43|15529.38,27|0.08|15541.98,22|0.28|15584.81,75|0.39|15646.08,36|-0.99|15491.96,15|-0.69|15385.83,75|0.32|15435.4,51|1.44|15657.11,68|-0.71|15545.72,34|0.41|15609.52,47|0.00|15609.6,38|0.79|15733.54,37|0.19|15764.1,38|0.42|15829.62,17|-0.49|15751.5,31|1.05|15916.72,19|1.28|16120.2,22|0.09|16134.69,34|0.80|16264.57
