row_key,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-05
BK1016|汽车服务,84|-1.68|1146.7||||,80|-2.66|1116.15||||,77|0.52|1121.94||||,81|-1.62|1103.71||||,43|-0.35|1099.83||||,57|0.41|1104.39||||,81|-0.65|1097.16||||,41|0.59|1103.6||||,8|1.66|1121.94||||,79|-1.42|1106.05||||,46|-0.61|1099.3||||,37|1.30|1113.55||||,42|-1.09|1101.39||||,41|-1.77|1081.89||||,60|0.81|1090.65||||,17|2.32|1115.93||||,24|0.26|1118.85||||,22|0.71|1126.82||||,69|-0.89|1116.79||||,21|1.07|1128.72||||,2|1.48|1145.45||||,52|0.20|1147.71||||,68|-1.59|1129.51||||,17|1.56|1147.18||||,30|0.93|1157.82||||,32|-0.19|1155.66||||,17|1.20|1169.48||||,77|-0.75|1160.71||||,39|0.00|1160.72||||,64|0.21|1163.17||||,27|0.51|1169.13||||,46|-0.49|1163.4||||,36|1.13|1176.49||||,41|-0.32|1172.74||||,58|-0.14|1171.09||||,68|-2.02|1147.38||||,79|-2.22|1121.86||||,29|-0.35|1117.89||||,50|-3.79|1075.52||||,48|1.06|1086.88||||,69|0.70|1094.54||||,46|-0.49|1089.17||||,54|-0.10|1088.07||||,33|1.41|1103.36||||,46|0.51|1108.94||||,23|0.05|1109.48||||,74|-1.47|1093.2||||,39|-0.79|1084.6||||,35|1.42|1100.04||||,64|0.14|1101.6||||,68|-1.39|1086.31||||,46|0.10|1087.35||||,64|-1.93|1066.36||||,69|-0.47|1061.3||||,50|-0.10|1060.21||||,12|-0.42|1055.77||||,71|-0.05|1055.26||||,31|0.48|1060.36||||,7|2.41|1085.87||||,16|1.40|1101.03||||,78|-1.44|1085.13||||,76|0.01|1085.28||||,62|0.35|1089.1||||,46|-0.05|1088.6||||,68|-0.91|1078.68||||,46|-0.67|1071.47||||,28|0.37|1075.45||||,77|0.00|1075.47||||,10|2.53|1102.71||||,37|0.04|1103.18||||,69|0.06|1103.82||||,55|0.74|1112||||,45|1.59|1129.67||||,61|-1.52|1112.47||||,52|0.18|1114.51||||,48|-0.45|1109.47||||,19|0.56|1115.7||||,26|1.68|1134.46||||,51|-0.40|1129.94||||,57|0.14|1131.5||||,44|0.78|1140.34||||,30|1.39|1156.19||||,66|-1.87|1134.58||||,51|-0.65|1127.24||||,54|-0.85|1117.7||||,65|-1.47|1101.25||||,54|-0.56|1095.08||||,22|-1.48|1078.87||||,67|1.21|1091.97||||,19|0.03|1098.6||||
BK1017|采掘行业,59|-0.71|1408.79||||,58|-1.67|1385.28||||,9|2.39|1418.44||||,62|-1.00|1404.23||||,6|0.82|1415.81||||,52|0.53|1423.34||||,24|0.75|1433.96||||,13|1.79|1459.64||||,51|0.01|1459.82||||,80|-1.52|1437.66||||,9|0.82|1449.46||||,82|0.08|1450.67||||,81|-2.03|1421.25||||,11|-0.50|1414.18||||,24|1.55|1436.09||||,1|4.25|1497.14||||,1|3.44|1548.7||||,85|-2.29|1513.31||||,83|-1.84|1485.53||||,83|-0.52|1477.85||||,49|-0.14|1475.81||||,13|1.83|1502.88||||,64|-1.54|1479.77||||,71|-0.31|1475.2||||,9|1.99|1504.57||||,55|-1.01|1489.34||||,25|0.98|1503.98||||,48|0.01|1504.08||||,35|0.07|1505.14||||,66|0.11|1506.79||||,37|0.27|1510.8||||,1|2.77|1552.63||||,69|0.55|1561.15||||,10|0.83|1574.17||||,50|-0.05|1573.35||||,59|-1.72|1546.25||||,6|0.98|1561.33||||,81|-2.17|1527.41||||,80|-5.47|1443.87||||,43|1.16|1460.66||||,83|0.06|1461.57||||,27|-0.20|1458.71||||,66|-0.37|1453.28||||,5|2.13|1484.2||||,3|2.09|1515.17||||,59|-0.83|1502.66||||,31|-0.44|1496.1||||,20|-0.41|1490||||,34|1.44|1511.5||||,85|-1.02|1496.14||||,79|-1.91|1467.59||||,43|0.14|1469.69||||,44|-1.46|1448.3||||,45|-0.03|1447.87||||,28|0.30|1452.27||||,77|-2.57|1414.98||||,30|0.85|1427.02||||,27|0.65|1436.35||||,55|1.22|1453.91||||,32|0.80|1465.53||||,22|-0.10|1464.13||||,51|0.73|1474.82||||,66|0.30|1479.31||||,12|0.70|1489.66||||,24|-0.04|1489.11||||,8|0.67|1499.05||||,61|-0.25|1495.29||||,37|1.59|1519.1||||,22|1.88|1547.62||||,78|-0.83|1534.79||||,24|1.48|1557.52||||,9|2.79|1600.94||||,82|-0.32|1595.89||||,3|2.75|1639.8||||,4|2.26|1676.86||||,26|0.03|1677.31||||,85|-4.02|1609.88||||,64|0.32|1615.03||||,55|-0.56|1605.96||||,3|2.89|1652.42||||,2|4.31|1723.69||||,74|0.34|1729.58||||,2|4.07|1799.91||||,65|-1.15|1779.18||||,3|6.78|1899.86||||,2|7.66|2045.3||||,84|-5.53|1932.24||||,85|-7.52|1786.91||||,66|1.32|1810.43||||,80|-2.74|1809.98||||
BK1018|橡胶制品,29|0.12|1688.51||||,61|-1.73|1659.28||||,42|1.30|1680.81||||,78|-1.33|1658.51||||,61|-0.91|1643.46||||,41|0.86|1657.67||||,38|0.37|1663.83||||,51|0.39|1670.33||||,36|0.51|1678.91||||,30|-0.17|1676.03||||,56|-1.13|1657.15||||,45|1.05|1674.54||||,67|-1.50|1649.48||||,48|-1.97|1616.98||||,55|0.91|1631.7||||,9|2.68|1675.51||||,32|0.11|1677.36||||,67|-0.26|1673.05||||,12|1.63|1700.39||||,33|0.88|1715.29||||,13|0.58|1725.31||||,20|1.19|1745.87||||,75|-1.90|1712.64||||,43|0.73|1725.09||||,65|0.38|1731.62||||,67|-1.35|1708.25||||,44|0.64|1719.2||||,32|0.51|1727.97||||,30|0.17|1730.93||||,35|0.98|1747.91||||,58|-0.04|1747.29||||,48|-0.53|1737.95||||,38|1.08|1756.68||||,25|0.14|1759.17||||,17|0.84|1773.97||||,63|-1.87|1740.82||||,33|-0.93|1724.66||||,35|-0.40|1717.79||||,64|-4.12|1646.94||||,51|0.90|1661.77||||,73|0.50|1670||||,65|-0.84|1655.9||||,17|0.76|1668.48||||,64|0.71|1680.27||||,42|0.58|1690.08||||,11|0.50|1698.6||||,59|-1.10|1679.92||||,30|-0.64|1669.15||||,26|1.82|1699.58||||,40|0.80|1713.11||||,50|-0.97|1696.47||||,31|0.44|1703.97||||,8|-0.28|1699.28||||,48|-0.05|1698.47||||,8|1.19|1718.71||||,68|-2.00|1684.39||||,60|0.20|1687.74||||,29|0.51|1696.27||||,78|0.41|1703.25||||,28|0.93|1719.01||||,36|-0.45|1711.2||||,48|0.80|1724.84||||,43|0.67|1736.38||||,80|-0.71|1724.04||||,47|-0.37|1717.65||||,27|-0.22|1713.94||||,62|-0.30|1708.81||||,66|0.52|1717.66||||,61|0.93|1733.61||||,21|0.61|1744.13||||,59|0.49|1752.74||||,71|0.28|1757.72||||,51|1.38|1782.03||||,75|-2.48|1737.9||||,45|0.28|1742.76||||,17|0.28|1747.64||||,8|1.58|1775.22||||,16|1.87|1808.35||||,61|-0.93|1791.59||||,41|0.69|1803.9||||,49|0.66|1815.73||||,38|1.25|1838.49||||,50|-1.42|1812.45||||,52|-0.69|1799.89||||,18|0.70|1812.57||||,51|-0.92|1795.94||||,13|0.62|1807.15||||,68|-3.37|1746.32||||,49|1.84|1778.46||||,64|-1.51|1770.19||||
BK1019|化学原料,71|-1.17|954.15||||,62|-1.75|937.43||||,16|2.08|956.91||||,70|-1.15|945.94||||,27|0.00|945.96||||,12|1.61|961.18||||,33|0.45|965.49||||,23|1.24|977.44||||,35|0.60|983.29||||,38|-0.43|979.1||||,60|-1.34|965.97||||,70|0.56|971.42||||,54|-1.25|959.28||||,36|-1.45|945.37||||,52|0.94|954.27||||,43|1.54|968.94||||,53|-0.33|965.76||||,14|0.91|974.52||||,67|-0.66|968.12||||,40|0.68|974.73||||,70|-0.41|970.74||||,34|0.49|975.48||||,22|-0.56|970.02||||,41|0.76|977.41||||,26|0.99|987.09||||,43|-0.69|980.31||||,16|1.20|992.11||||,22|1.00|1002.08||||,2|2.75|1029.66||||,25|1.25|1042.57||||,4|1.88|1062.2||||,67|-0.90|1052.62||||,8|2.56|1079.59||||,67|-1.08|1067.92||||,27|0.39|1072.04||||,78|-2.58|1044.43||||,8|0.66|1051.37||||,68|-1.37|1036.95||||,82|-5.85|976.29||||,72|0.16|977.82||||,33|1.39|991.45||||,39|-0.36|987.87||||,6|1.23|1000.02||||,41|1.30|1012.98||||,35|0.77|1020.79||||,45|-0.44|1016.33||||,37|-0.53|1010.96||||,59|-1.24|998.41||||,38|1.39|1012.24||||,82|-0.51|1007.03||||,65|-1.34|993.54||||,71|-0.37|989.83||||,39|-1.33|976.65||||,49|-0.08|975.85||||,16|0.75|983.13||||,49|-1.70|966.37||||,31|0.83|974.43||||,28|0.65|980.78||||,27|1.78|998.28||||,31|0.82|1006.48||||,38|-0.50|1001.46||||,59|0.60|1007.43||||,65|0.31|1010.59||||,14|0.61|1016.74||||,20|0.16|1018.36||||,29|-0.26|1015.69||||,77|-0.75|1008.1||||,53|1.08|1019.03||||,5|3.36|1053.29||||,46|-0.18|1051.36||||,68|0.08|1052.18||||,63|0.55|1057.96||||,69|0.67|1065.07||||,29|-0.49|1059.82||||,33|0.72|1067.42||||,13|0.55|1073.28||||,45|-0.41|1068.88||||,14|2.07|1090.98||||,2|1.95|1112.24||||,37|0.81|1121.3||||,24|1.30|1135.84||||,19|1.92|1157.62||||,22|0.04|1158.13||||,68|-1.22|1143.95||||,11|1.84|1164.97||||,33|-0.12|1163.55||||,34|-0.02|1163.29||||,79|-5.31|1101.51||||,30|2.51|1129.17||||,65|-1.65|1114.61||||
BK1020|非金属材料,40|-0.13|1697.55||||,43|-1.38|1674.09||||,11|2.34|1713.34||||,76|-1.27|1691.5||||,72|-1.62|1664.04||||,8|1.90|1695.59||||,29|0.64|1706.43||||,8|2.52|1749.5||||,65|-0.82|1735.09||||,16|0.33|1740.86||||,64|-1.53|1714.31||||,49|1.02|1731.81||||,22|-0.64|1720.67||||,76|-3.68|1657.27||||,3|3.52|1715.57||||,8|2.69|1761.78||||,74|-0.92|1745.65||||,84|-1.54|1718.68||||,14|1.55|1745.32||||,34|0.83|1759.77||||,33|0.27|1764.46||||,4|3.29|1822.49||||,58|-1.37|1797.57||||,75|-0.73|1784.37||||,83|-1.00|1766.48||||,59|-1.07|1747.65||||,74|0.08|1749.06||||,15|1.23|1770.64||||,11|0.91|1786.73||||,43|0.80|1801.01||||,3|1.90|1835.19||||,85|-2.34|1792.22||||,7|2.70|1840.58||||,84|-2.38|1796.77||||,69|-0.59|1786.19||||,70|-2.19|1747.09||||,26|-0.75|1733.93||||,62|-1.22|1712.86||||,73|-4.59|1634.27||||,37|1.29|1655.35||||,21|1.71|1683.68||||,66|-0.87|1668.95||||,33|0.38|1675.33||||,65|0.71|1687.21||||,34|0.78|1700.45||||,79|-1.47|1675.38||||,15|0.09|1676.91||||,49|-1.04|1659.46||||,31|1.57|1685.46||||,19|1.35|1708.17||||,22|-0.22|1704.34||||,41|0.18|1707.45||||,1|1.02|1724.85||||,16|0.84|1739.3||||,73|-0.90|1723.64||||,57|-1.84|1691.85||||,12|1.96|1724.93||||,76|-0.82|1710.78||||,45|1.38|1734.47||||,12|1.76|1765.02||||,7|0.67|1776.78||||,23|1.50|1803.35||||,42|0.72|1816.42||||,7|1.32|1840.44||||,43|-0.30|1834.84||||,32|-0.35|1828.42||||,79|-0.79|1814.03||||,33|1.74|1845.6||||,14|2.08|1884||||,8|1.55|1913.17||||,28|1.14|1935.01||||,20|1.82|1970.17||||,18|2.59|2021.29||||,68|-1.89|1983.18||||,74|-0.50|1973.24||||,15|0.42|1981.46||||,18|0.68|1994.84||||,76|-0.28|1989.35||||,69|-1.17|1966.11||||,25|1.10|1987.65||||,30|1.15|2010.47||||,7|3.23|2075.43||||,73|-2.21|2029.61||||,13|0.64|2042.61||||,43|-0.45|2033.5||||,81|-2.71|1978.47||||,76|-1.76|1943.71||||,56|-2.52|1894.77||||,11|3.40|1959.18||||,76|-2.30|1940.68||||
BK1027|小金属,39|-0.08|2982.48||||,84|-2.93|2895.14||||,23|1.78|2946.63||||,7|0.72|2967.94||||,64|-1.03|2937.33||||,15|1.51|2981.63||||,2|2.69|3061.87||||,3|4.96|3213.59||||,81|-2.74|3125.52||||,2|5.90|3309.97||||,82|-3.18|3204.55||||,85|-0.45|3189.98||||,86|-2.99|3094.6||||,74|-3.31|2992.16||||,83|-0.01|2991.95||||,68|1.13|3025.77||||,80|-1.48|2981||||,60|-0.06|2979.33||||,9|1.93|3036.82||||,2|2.39|3109.46||||,69|-0.37|3097.89||||,7|3.11|3194.33||||,5|0.36|3205.76||||,85|-2.57|3123.4||||,86|-1.91|3063.6||||,72|-1.42|3020.11||||,28|0.91|3047.65||||,18|1.11|3081.38||||,37|0.05|3082.96||||,85|-1.35|3041.41||||,70|-0.38|3029.95||||,78|-1.42|2986.97||||,10|2.13|3050.58||||,74|-1.27|3011.82||||,42|0.12|3015.41||||,50|-1.44|2971.86||||,14|0.31|2980.96||||,19|-0.08|2978.5||||,79|-5.44|2816.59||||,15|2.27|2880.4||||,14|2.05|2939.45||||,68|-0.88|2913.51||||,62|-0.23|2906.82||||,17|1.70|2956.13||||,12|1.59|3003.28||||,82|-1.58|2955.87||||,12|0.31|2965.01||||,55|-1.10|2932.45||||,4|3.36|3031||||,15|1.43|3074.28||||,62|-1.24|3036.17||||,28|0.50|3051.27||||,15|-0.72|3029.38||||,12|1.33|3069.82||||,36|0.15|3074.31||||,79|-2.76|2989.54||||,6|2.30|3058.34||||,47|0.15|3062.86||||,12|2.25|3131.88||||,10|1.92|3192.05||||,8|0.60|3211.1||||,43|0.88|3239.32||||,73|0.06|3241.34||||,11|1.04|3275.19||||,55|-0.60|3255.56||||,61|-0.90|3226.41||||,34|0.26|3234.78||||,36|1.60|3286.54||||,6|3.36|3396.93||||,5|2.12|3468.78||||,83|-1.18|3427.95||||,3|4.11|3568.75||||,36|1.75|3631.21||||,69|-1.91|3561.91||||,42|0.37|3574.94||||,10|1.27|3620.2||||,17|0.83|3650.15||||,18|1.86|3718.03||||,65|-1.03|3679.71||||,6|2.51|3772.17||||,67|0.32|3784.36||||,10|2.84|3891.68||||,4|2.73|3998.07||||,58|-0.94|3960.31||||,4|4.85|4152.58||||,49|-0.85|4117.35||||,82|-5.39|3895.33||||,78|-5.17|3694.03||||,3|4.60|3864.02||||,83|-3.41|3719.85||||
BK1028|燃气,35|-0.04|1742.05||||,12|0.00|1742.13||||,40|1.33|1765.26||||,83|-1.79|1733.62||||,35|-0.19|1730.32||||,22|1.22|1751.41||||,41|0.33|1757.12||||,18|1.58|1784.85||||,2|2.75|1833.92||||,47|-0.62|1822.62||||,2|2.73|1872.44||||,80|0.17|1875.54||||,64|-1.45|1848.34||||,2|1.04|1867.52||||,2|4.10|1944.01||||,85|-0.40|1936.32||||,82|-1.54|1906.58||||,37|0.39|1914.06||||,84|-2.00|1875.7||||,65|0.25|1880.31||||,80|-0.94|1862.6||||,28|0.77|1876.92||||,26|-0.64|1864.95||||,64|0.08|1866.47||||,18|1.35|1891.66||||,21|0.11|1893.72||||,26|0.94|1911.43||||,31|0.58|1922.58||||,60|-0.44|1914.03||||,81|-0.83|1898.11||||,7|1.57|1927.95||||,7|0.94|1946.16||||,82|0.27|1951.42||||,1|3.45|2018.67||||,75|-1.01|1998.19||||,44|-1.35|1971.14||||,86|-2.60|1919.97||||,37|-0.43|1911.73||||,55|-3.89|1837.27||||,83|-0.79|1822.71||||,23|1.66|1853.05||||,47|-0.50|1843.87||||,40|0.29|1849.2||||,24|1.54|1877.6||||,73|0.03|1878.16||||,30|-0.13|1875.69||||,14|0.15|1878.43||||,63|-1.29|1854.25||||,78|0.05|1855.11||||,73|-0.15|1852.37||||,63|-1.30|1828.23||||,59|-0.15|1825.52||||,51|-1.55|1797.29||||,31|0.31|1802.89||||,37|0.14|1805.49||||,71|-2.10|1767.49||||,58|0.30|1772.82||||,60|-0.07|1771.51||||,35|1.49|1797.93||||,42|0.49|1806.65||||,56|-0.85|1791.32||||,38|1.01|1809.35||||,30|1.05|1828.43||||,60|-0.41|1820.98||||,23|-0.01|1820.82||||,51|-0.70|1807.99||||,37|0.17|1811.15||||,50|1.23|1833.51||||,82|0.41|1841.01||||,52|-0.31|1835.28||||,36|1.00|1853.68||||,44|1.02|1872.64||||,49|1.43|1899.41||||,20|0.04|1900.26||||,41|0.39|1907.69||||,40|-0.31|1901.78||||,56|-0.79|1886.77||||,22|1.74|1919.6||||,19|0.79|1934.75||||,58|0.13|1937.21||||,5|3.60|2007.03||||,81|-0.20|2003.04||||,15|0.78|2018.61||||,81|-1.69|1984.57||||,14|1.18|2008.02||||,20|0.51|2018.24||||,72|-1.60|1985.97||||,67|-3.27|1920.95||||,75|0.76|1935.51||||,54|-1.24|1938.96||||
BK1029|汽车整车,31|0.07|1824.42||||,19|-0.60|1813.43||||,71|0.65|1825.16||||,34|-0.60|1814.16||||,17|0.25|1818.61||||,47|0.63|1830.09||||,11|1.32|1854.16||||,66|0.02|1854.61||||,29|0.77|1868.88||||,60|-0.92|1851.6||||,42|-0.43|1843.65||||,1|3.26|1903.81||||,9|0.15|1906.76||||,75|-3.65|1837.21||||,77|0.28|1842.38||||,63|1.18|1864.14||||,79|-1.14|1842.85||||,32|0.46|1851.25||||,36|0.61|1862.57||||,46|0.58|1873.3||||,64|-0.35|1866.81||||,61|-0.02|1866.39||||,14|-0.21|1862.54||||,34|0.88|1878.86||||,55|0.52|1888.63||||,36|-0.34|1882.19||||,63|0.35|1888.74||||,40|0.24|1893.35||||,48|-0.19|1889.77||||,70|0.02|1890.19||||,76|-0.70|1876.9||||,66|-0.83|1861.37||||,11|1.91|1896.85||||,33|-0.07|1895.58||||,46|0.02|1895.93||||,45|-1.37|1869.87||||,31|-0.90|1853.02||||,60|-1.15|1831.66||||,18|-3.02|1776.38||||,41|1.24|1798.42||||,79|0.26|1803.12||||,38|-0.35|1796.79||||,64|-0.33|1790.84||||,6|2.05|1827.47||||,43|0.57|1837.92||||,14|0.38|1844.9||||,57|-1.07|1825.09||||,35|-0.77|1811||||,48|1.26|1833.79||||,72|-0.11|1831.81||||,46|-0.90|1815.27||||,7|1.37|1840.18||||,22|-0.94|1822.96||||,42|0.06|1824.11||||,47|-0.01|1823.96||||,7|-0.01|1823.74||||,76|-0.21|1819.92||||,81|-1.00|1801.77||||,53|1.27|1824.72||||,15|1.40|1850.22||||,75|-1.38|1824.73||||,75|0.06|1825.87||||,83|-0.17|1822.71||||,28|0.33|1828.7||||,59|-0.72|1815.51||||,31|-0.34|1809.34||||,38|0.14|1811.87||||,79|-0.07|1810.53||||,21|1.96|1846.03||||,74|-0.73|1832.48||||,75|-0.09|1830.74||||,70|0.30|1836.31||||,79|0.27|1841.31||||,43|-1.07|1821.53||||,82|-0.88|1805.46||||,27|0.03|1805.92||||,20|0.40|1813.13||||,29|1.54|1841||||,44|-0.26|1836.29||||,54|0.19|1839.81||||,66|0.34|1846.04||||,59|0.71|1859.1||||,28|-0.63|1847.32||||,19|0.29|1852.6||||,65|-1.31|1828.32||||,39|-0.35|1821.93||||,66|-1.25|1799.2||||,37|-1.89|1765.13||||,63|1.50|1791.53||||,15|0.32|1822.32||||
BK1030|电机,22|0.38|2705.77||||,9|0.15|2709.78||||,73|0.56|2724.92||||,53|-0.90|2700.31||||,67|-1.34|2664.23||||,23|1.20|2696.26||||,72|-0.41|2685.33||||,33|0.90|2709.47||||,74|-1.65|2664.79||||,84|-1.73|2618.78||||,79|-2.80|2545.52||||,6|2.51|2609.44||||,52|-1.24|2576.98||||,77|-3.78|2479.65||||,4|3.08|2555.93||||,76|0.84|2577.34||||,12|0.75|2596.65||||,73|-0.43|2585.36||||,16|1.47|2623.46||||,61|0.34|2632.39||||,14|0.55|2646.79||||,54|0.11|2649.83||||,12|-0.17|2645.45||||,13|1.75|2691.62||||,38|0.87|2715.17||||,83|-2.18|2656.05||||,73|0.08|2658.07||||,6|2.07|2713.18||||,85|-1.49|2672.8||||,82|-0.88|2649.15||||,55|0.03|2649.84||||,55|-0.70|2631.24||||,76|0.42|2642.27||||,72|-1.22|2609.95||||,38|0.22|2615.66||||,24|-0.83|2593.82||||,67|-1.87|2545.35||||,53|-0.86|2523.54||||,30|-3.32|2439.84||||,40|1.24|2470.16||||,59|0.90|2492.38||||,9|0.37|2501.52||||,29|0.48|2513.45||||,73|0.44|2524.41||||,30|0.89|2546.96||||,83|-1.66|2504.61||||,71|-1.27|2472.81||||,1|1.62|2512.77||||,46|1.29|2545.13||||,31|1.02|2571.09||||,71|-1.48|2532.95||||,63|-0.28|2525.9||||,20|-0.94|2502.05||||,27|0.42|2512.66||||,69|-0.86|2491||||,74|-2.38|2431.62||||,38|0.64|2447.12||||,75|-0.68|2430.45||||,22|1.90|2476.61||||,3|2.72|2544.05||||,20|0.03|2544.82||||,55|0.64|2561.1||||,2|3.25|2644.44||||,67|-0.48|2631.67||||,9|0.86|2654.31||||,1|2.87|2730.5||||,27|0.42|2741.94||||,84|-0.62|2724.98||||,84|0.11|2727.9||||,60|-0.41|2716.62||||,43|0.79|2738.04||||,30|1.28|2773.14||||,34|1.82|2823.72||||,72|-2.08|2765.1||||,64|-0.21|2759.25||||,21|0.10|2761.99||||,2|2.02|2817.66||||,23|1.73|2866.37||||,27|0.50|2880.82||||,4|2.71|2959.01||||,72|0.12|2962.47||||,77|0.21|2968.7||||,83|-2.84|2884.31||||,36|-0.38|2873.37||||,68|-1.39|2833.55||||,80|-2.57|2760.63||||,24|0.31|2769.15||||,28|-1.58|2725.48||||,45|1.89|2776.96||||,69|-1.76|2726.69||||
BK1031|光伏设备,76|-1.30|1249.79||||,35|-1.26|1234.02||||,4|3.09|1272.13||||,13|0.13|1273.76||||,39|-0.26|1270.49||||,10|1.71|1292.25||||,8|1.51|1311.7||||,16|1.64|1333.22||||,82|-3.00|1293.24||||,63|-0.94|1281.14||||,8|1.11|1295.37||||,19|1.85|1319.27||||,44|-1.12|1304.53||||,84|-4.65|1243.83||||,57|0.87|1254.66||||,74|0.86|1265.44||||,71|-0.83|1254.99||||,52|0.10|1256.21||||,32|0.64|1264.29||||,51|0.51|1270.76||||,72|-0.46|1264.93||||,2|4.15|1317.46||||,27|-0.67|1308.57||||,44|0.67|1317.38||||,5|2.29|1347.52||||,76|-1.67|1325.08||||,3|2.82|1362.48||||,44|0.13|1364.21||||,5|1.92|1390.41||||,29|1.12|1406.04||||,1|2.67|1443.64||||,86|-3.31|1395.88||||,13|1.77|1420.59||||,9|1.06|1435.62||||,80|-1.35|1416.25||||,72|-2.22|1384.8||||,42|-1.22|1367.97||||,82|-2.18|1338.15||||,83|-5.98|1258.1||||,63|0.41|1263.2||||,24|1.60|1283.35||||,61|-0.74|1273.89||||,4|1.30|1290.49||||,21|1.60|1311.1||||,62|0.23|1314.18||||,76|-1.40|1295.73||||,68|-1.22|1279.87||||,65|-1.35|1262.62||||,22|1.87|1286.24||||,7|1.83|1309.73||||,3|0.60|1317.58||||,84|-0.91|1305.59||||,9|-0.35|1301.07||||,17|0.83|1311.82||||,56|-0.18|1309.46||||,81|-2.82|1272.56||||,18|1.50|1291.67||||,71|-0.36|1287||||,66|1.03|1300.21||||,50|0.33|1304.49||||,58|-0.88|1293.01||||,10|2.45|1324.68||||,23|1.17|1340.14||||,6|1.36|1358.4||||,11|0.80|1369.25||||,85|-1.83|1344.25||||,75|-0.65|1335.5||||,45|1.36|1353.72||||,9|2.69|1390.18||||,20|0.63|1398.93||||,5|2.37|1432.13||||,84|-0.57|1423.98||||,15|2.72|1462.71||||,51|-1.27|1444.08||||,37|0.47|1450.8||||,23|0.10|1452.19||||,11|1.32|1471.34||||,49|0.98|1485.71||||,85|-2.69|1445.76||||,64|-0.12|1444.02||||,7|2.57|1481.14||||,1|9.14|1616.53||||,57|-1.56|1591.24||||,4|2.55|1631.77||||,86|-2.63|1588.8||||,62|-1.33|1567.71||||,79|-2.12|1534.46||||,7|-0.84|1521.55||||,2|6.28|1617.04||||,85|-4.87|1618||||
BK1032|风电设备,58|-0.69|1415.17||||,7|0.29|1419.27||||,32|1.51|1440.73||||,4|0.93|1454.17||||,1|3.04|1498.32||||,24|1.18|1516.03||||,78|-0.59|1507.09||||,5|3.36|1557.75||||,40|0.34|1563.11||||,32|-0.21|1559.85||||,76|-2.50|1520.82||||,48|1.03|1536.43||||,85|-2.46|1498.66||||,82|-4.30|1434.25||||,31|1.42|1454.59||||,37|1.66|1478.77||||,2|2.40|1514.26||||,71|-0.40|1508.16||||,11|1.74|1534.41||||,86|-1.38|1513.28||||,84|-1.57|1489.52||||,19|1.21|1507.61||||,4|0.45|1514.44||||,73|-0.64|1504.8||||,67|0.34|1509.94||||,82|-2.15|1477.46||||,4|2.50|1514.37||||,27|0.77|1526.1||||,62|-0.49|1518.56||||,83|-0.96|1504.04||||,29|0.49|1511.39||||,84|-1.96|1481.83||||,50|0.79|1493.56||||,50|-0.46|1486.69||||,76|-1.14|1469.76||||,58|-1.64|1445.68||||,19|-0.56|1437.55||||,50|-0.71|1427.33||||,33|-3.33|1379.82||||,13|2.49|1414.22||||,78|0.27|1418.1||||,12|0.31|1422.53||||,42|0.23|1425.77||||,31|1.45|1446.38||||,72|0.06|1447.29||||,62|-0.83|1435.33||||,2|1.59|1458.19||||,6|0.42|1464.33||||,20|1.95|1492.84||||,47|0.57|1501.31||||,31|-0.57|1492.8||||,82|-0.70|1482.29||||,2|1.01|1497.3||||,9|1.52|1520.04||||,34|0.16|1522.52||||,83|-3.03|1476.44||||,54|0.39|1482.17||||,74|-0.67|1472.17||||,64|1.11|1488.48||||,57|0.21|1491.56||||,30|-0.25|1487.84||||,12|2.27|1521.64||||,17|1.31|1541.5||||,37|0.11|1543.16||||,7|1.02|1558.84||||,84|-1.76|1531.44||||,18|0.59|1540.48||||,27|1.86|1569.14||||,18|2.03|1601.05||||,47|-0.20|1597.84||||,4|2.55|1638.56||||,23|1.51|1663.24||||,42|1.62|1690.17||||,74|-2.34|1650.58||||,68|-0.37|1644.55||||,28|0.02|1644.96||||,27|0.25|1649.1||||,10|2.29|1686.85||||,67|-1.13|1667.82||||,39|0.72|1679.9||||,42|0.81|1693.57||||,8|3.07|1745.63||||,48|-1.40|1721.11||||,11|0.86|1735.96||||,64|-1.29|1713.54||||,76|-2.03|1678.84||||,68|-1.39|1655.51||||,58|-2.62|1612.07||||,24|2.77|1656.73||||,75|-2.12|1626.84||||
